,target,description,type
3702,cut,<a> and switch off have very similar meanings,Synonym
3703,cut,<a> is similar to switch off,Synonym
3704,cut,<a> is similar to switch off,Synonym
3705,cut,"<a> and heal are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3706,cut,<a> is the opposite of heal,Antonym
3707,cut,<a> is not heal,Antonym
3708,cut,<a> is the opposite of heal,Antonym
3709,cut,<a> is not heal,Antonym
3710,cut,"<a> and sew are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3711,cut,<a> is the opposite of sew,Antonym
3712,cut,<a> is not sew,Antonym
3713,cut,<a> is the opposite of sew,Antonym
3714,cut,<a> is not sew,Antonym
3715,cut,"<a> and paste are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3716,cut,<a> is the opposite of paste,Antonym
3717,cut,<a> is not paste,Antonym
3718,cut,<a> is the opposite of paste,Antonym
3719,cut,<a> is not paste,Antonym
3720,cut,"<a> and join are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3721,cut,<a> is the opposite of join,Antonym
3722,cut,<a> is not join,Antonym
3723,cut,<a> is the opposite of join,Antonym
3724,cut,<a> is not join,Antonym
3725,cut,"<a> and mend are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3726,cut,<a> is the opposite of mend,Antonym
3727,cut,<a> is not mend,Antonym
3728,cut,<a> is the opposite of mend,Antonym
3729,cut,<a> is not mend,Antonym
3730,cut,<a> and tape are distinct member of a set,DistinctFrom
3731,cut,something that is <a> is not tape,DistinctFrom
3732,cut,<a> is not tape,DistinctFrom
3733,cut,<a> is distinct from tape,DistinctFrom
3734,cut,<a> is not tape,DistinctFrom
3735,cut,<a> is distinct from tape,DistinctFrom
3736,cut,<a> and paste are distinct member of a set,DistinctFrom
3737,cut,something that is <a> is not paste,DistinctFrom
3738,cut,<a> is not paste,DistinctFrom
3739,cut,<a> is distinct from paste,DistinctFrom
3740,cut,<a> is not paste,DistinctFrom
3741,cut,<a> is distinct from paste,DistinctFrom
3742,cut,<a> and together are distinct member of a set,DistinctFrom
3743,cut,something that is <a> is not together,DistinctFrom
3744,cut,<a> is not together,DistinctFrom
3745,cut,<a> is distinct from together,DistinctFrom
3746,cut,<a> is not together,DistinctFrom
3747,cut,<a> is distinct from together,DistinctFrom
3748,cut,<a> is similar to severed,SimilarTo
3749,cut,<a> is similar to slashed,SimilarTo
3750,cut,<a> is similar to perforated,SimilarTo
3751,cut,<a> is similar to split,SimilarTo
3752,foe,a personal enemy,def
3753,foe,<a> is related to enemy,RelatedTo
3754,foe,<a> is related to joule,RelatedTo
3755,foe,<a> is related to enemy,RelatedTo
3756,foe,<a> is related to opponent,RelatedTo
3757,foe,<a> is related to nemesis,RelatedTo
3758,foe,<a> is a subtype or a specific instance of rival,IsA
3759,foe,every <a> is a rival,IsA
3760,foe,<a> is a type of rival,IsA
3761,foe,<a> is a kind of rival,IsA
3762,foe,<a> and adversary have very similar meanings,Synonym
3763,foe,<a> is similar to adversary,Synonym
3764,foe,<a> is similar to adversary,Synonym
3765,foe,<a> and enemy have very similar meanings,Synonym
3766,foe,<a> is similar to enemy,Synonym
3767,foe,<a> is similar to enemy,Synonym
3768,foe,<a> and enemy have very similar meanings,Synonym
3769,foe,<a> is similar to enemy,Synonym
3770,foe,<a> is similar to enemy,Synonym
3771,foe,<a> and adversary have very similar meanings,Synonym
3772,foe,<a> is similar to adversary,Synonym
3773,foe,<a> is similar to adversary,Synonym
3774,foe,<a> and opponent have very similar meanings,Synonym
3775,foe,<a> is similar to opponent,Synonym
3776,foe,<a> is similar to opponent,Synonym
3777,foe,"<a> and ally are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3778,foe,<a> is the opposite of ally,Antonym
3779,foe,<a> is not ally,Antonym
3780,foe,<a> is the opposite of ally,Antonym
3781,foe,<a> is not ally,Antonym
3782,foe,"<a> and friend are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
3783,foe,<a> is the opposite of friend,Antonym
3784,foe,<a> is not friend,Antonym
3785,foe,<a> is the opposite of friend,Antonym
3786,foe,<a> is not friend,Antonym
3787,foe,<a> and ally are distinct member of a set,DistinctFrom
3788,foe,something that is <a> is not ally,DistinctFrom
3789,foe,<a> is not ally,DistinctFrom
3790,foe,<a> is distinct from ally,DistinctFrom
3791,foe,<a> is not ally,DistinctFrom
3792,foe,<a> is distinct from ally,DistinctFrom
3793,foe,<a> and friend are distinct member of a set,DistinctFrom
3794,foe,something that is <a> is not friend,DistinctFrom
3795,foe,<a> is not friend,DistinctFrom
3796,foe,<a> is distinct from friend,DistinctFrom
3797,foe,<a> is not friend,DistinctFrom
3798,foe,<a> is distinct from friend,DistinctFrom
3799,foe,<a> and friend are distinct member of a set,DistinctFrom
3800,foe,something that is <a> is not friend,DistinctFrom
3801,foe,<a> is not friend,DistinctFrom
3802,foe,<a> is distinct from friend,DistinctFrom
3803,foe,<a> is not friend,DistinctFrom
3804,foe,<a> is distinct from friend,DistinctFrom
3805,launching,the act of moving a newly built vessel into the water for the first time,def
3806,launching,<a> is related to launch,RelatedTo
3807,launching,<a> is a subtype or a specific instance of propulsion,IsA
3808,launching,every <a> is a propulsion,IsA
3809,launching,<a> is a type of propulsion,IsA
3810,launching,<a> is a kind of propulsion,IsA
3811,launching,<a> and introduction have very similar meanings,Synonym
3812,launching,<a> is similar to introduction,Synonym
3813,launching,<a> is similar to introduction,Synonym
3814,cussedness,meanspirited disagreeable contrariness,def
3815,cussedness,<a> is related to cussed,RelatedTo
3816,cussedness,<a> is a subtype or a specific instance of contrariness,IsA
3817,cussedness,every <a> is a contrariness,IsA
3818,cussedness,<a> is a type of contrariness,IsA
3819,cussedness,<a> is a kind of contrariness,IsA
3820,cussedness,<a> and cantankerousness have very similar meanings,Synonym
3821,cussedness,<a> is similar to cantankerousness,Synonym
3822,cussedness,<a> is similar to cantankerousness,Synonym
3823,gentleness,acting in a manner that is gentle and mild and even-tempered,def
3824,gentleness,<a> is related to gentle,RelatedTo
3825,gentleness,<a> is a subtype or a specific instance of manner,IsA
3826,gentleness,every <a> is a manner,IsA
3827,gentleness,<a> is a type of manner,IsA
3828,gentleness,<a> is a kind of manner,IsA
3829,gentleness,<a> and gradualness have very similar meanings,Synonym
3830,gentleness,<a> is similar to gradualness,Synonym
3831,gentleness,<a> is similar to gradualness,Synonym
3832,gentleness,<a> and douceur have very similar meanings,Synonym
3833,gentleness,<a> is similar to douceur,Synonym
3834,gentleness,<a> is similar to douceur,Synonym
3835,thyroxine,hormone produced by the thyroid glands to regulate metabolism by controlling the rate of oxidation in cells,def
3836,thyroxine,<a> is related to metabolism,RelatedTo
3837,thyroxine,<a> is related to growth,RelatedTo
3838,thyroxine,<a> is related to iodine,RelatedTo
3839,thyroxine,<a> is related to tyrosine,RelatedTo
3840,thyroxine,<a> is related to thyroid gland,RelatedTo
3841,thyroxine,<a> is a subtype or a specific instance of thyroid hormone,IsA
3842,thyroxine,every <a> is a thyroid hormone,IsA
3843,thyroxine,<a> is a type of thyroid hormone,IsA
3844,thyroxine,<a> is a kind of thyroid hormone,IsA
3845,thyroxine,<a> is a subtype or a specific instance of thyroid hormone molecule,IsA
3846,thyroxine,every <a> is a thyroid hormone molecule,IsA
3847,thyroxine,<a> is a type of thyroid hormone molecule,IsA
3848,thyroxine,<a> is a kind of thyroid hormone molecule,IsA
3849,thyroxine,<a> is a subtype or a specific instance of amine,IsA
3850,thyroxine,every <a> is a amine,IsA
3851,thyroxine,<a> is a type of amine,IsA
3852,thyroxine,<a> is a kind of amine,IsA
3853,thyroxine,<a> and tetraiodothyronine have very similar meanings,Synonym
3854,thyroxine,<a> is similar to tetraiodothyronine,Synonym
3855,thyroxine,<a> is similar to tetraiodothyronine,Synonym
3856,health_insurance,insurance against loss due to ill health,def
3857,health_insurance,<a> is related to insurance,RelatedTo
3858,health_insurance,<a> is related to medical,RelatedTo
3859,health_insurance,<a> is related to health,RelatedTo
3860,health_insurance,<a> is a subtype or a specific instance of insurance,IsA
3861,health_insurance,every <a> is a insurance,IsA
3862,health_insurance,<a> is a type of insurance,IsA
3863,health_insurance,<a> is a kind of insurance,IsA
3864,health_insurance,<a> is a subtype or a specific instance of a specific type of insurance,IsA
3865,health_insurance,every <a> is a a specific type of insurance,IsA
3866,health_insurance,<a> is a type of a specific type of insurance,IsA
3867,health_insurance,<a> is a kind of a specific type of insurance,IsA
3868,health_insurance,<a> is a subtype or a specific instance of a sub field of insurance,IsA
3869,health_insurance,every <a> is a a sub field of insurance,IsA
3870,health_insurance,<a> is a type of a sub field of insurance,IsA
3871,health_insurance,<a> is a kind of a sub field of insurance,IsA
3872,health_insurance,<a> is a subtype or a specific instance of a common benefit employers provide,IsA
3873,health_insurance,every <a> is a a common benefit employers provide,IsA
3874,health_insurance,<a> is a type of a common benefit employers provide,IsA
3875,health_insurance,<a> is a kind of a common benefit employers provide,IsA
3876,health_insurance,<a> is a subtype or a specific instance of general insurance,IsA
3877,health_insurance,every <a> is a general insurance,IsA
3878,health_insurance,<a> is a type of general insurance,IsA
3879,health_insurance,<a> is a kind of general insurance,IsA
3880,health_insurance,<a> and health insurance have very similar meanings,Synonym
3881,health_insurance,<a> is similar to health insurance,Synonym
3882,health_insurance,<a> is similar to health insurance,Synonym
3883,health_insurance,<a> is similar to dental insurance,SimilarTo
3884,health_insurance,<a> is similar to life insurance,SimilarTo
3885,health_insurance,<a> is similar to health plan,SimilarTo
3886,health_insurance,<a> is similar to health fund,SimilarTo
3887,steadfastness,steadfast resolution,def
3888,steadfastness,<a> is related to steadfast,RelatedTo
3889,steadfastness,<a> is related to trouble,RelatedTo
3890,steadfastness,<a> is related to resolution,RelatedTo
3891,steadfastness,<a> is related to loyalty,RelatedTo
3892,steadfastness,<a> is related to difficulty,RelatedTo
3893,steadfastness,<a> is a subtype or a specific instance of loyalty,IsA
3894,steadfastness,every <a> is a loyalty,IsA
3895,steadfastness,<a> is a type of loyalty,IsA
3896,steadfastness,<a> is a kind of loyalty,IsA
3897,steadfastness,<a> is a subtype or a specific instance of resoluteness,IsA
3898,steadfastness,every <a> is a resoluteness,IsA
3899,steadfastness,<a> is a type of resoluteness,IsA
3900,steadfastness,<a> is a kind of resoluteness,IsA
3901,slab,block consisting of a thick piece of something,def
3902,slab,<a> is related to equipment,RelatedTo
3903,slab,<a> is related to computer,RelatedTo
3904,slab,<a> is related to sludge,RelatedTo
3905,slab,<a> is related to saw,RelatedTo
3906,slab,<a> is related to beer,RelatedTo
3907,slab,<a> is a subtype or a specific instance of block,IsA
3908,slab,every <a> is a block,IsA
3909,slab,<a> is a type of block,IsA
3910,slab,<a> is a kind of block,IsA
3911,air_force_research_laboratory,a United States Air Force defense laboratory responsible for discovering and developing and integrating fighting technologies for aerospace forces,def
3912,air_force_research_laboratory,<a> is a part of United States Air Force,PartOf
3913,spanish_needles,common bur marigold of the eastern United States,def
3914,spanish_needles,<a> is a subtype or a specific instance of bur marigold,IsA
3915,spanish_needles,every <a> is a bur marigold,IsA
3916,spanish_needles,<a> is a type of bur marigold,IsA
3917,spanish_needles,<a> is a kind of bur marigold,IsA
3918,spanish_needles,<a> is a subtype or a specific instance of bur,IsA
3919,spanish_needles,every <a> is a bur,IsA
3920,spanish_needles,<a> is a type of bur,IsA
3921,spanish_needles,<a> is a kind of bur,IsA
3922,spanish_needles,<a> is a part of bur marigold,PartOf
3923,spanish_needles,<a> and spanish needles have very similar meanings,Synonym
3924,spanish_needles,<a> is similar to spanish needles,Synonym
3925,spanish_needles,<a> is similar to spanish needles,Synonym
3926,modern_era,the present or recent times,def
3927,modern_era,<a> is a subtype or a specific instance of era,IsA
3928,modern_era,every <a> is a era,IsA
3929,modern_era,<a> is a type of era,IsA
3930,modern_era,<a> is a kind of era,IsA
3931,glassworks,a workplace where glass is made,def
3932,glassworks,<a> is related to glass,RelatedTo
3933,glassworks,<a> is related to factory,RelatedTo
3934,glassworks,<a> is a subtype or a specific instance of workplace,IsA
3935,glassworks,every <a> is a workplace,IsA
3936,glassworks,<a> is a type of workplace,IsA
3937,glassworks,<a> is a kind of workplace,IsA
3938,glamor,alluring beauty or charm (often with sex-appeal),def
3939,glamor,<a> is a subtype or a specific instance of beauty,IsA
3940,glamor,every <a> is a beauty,IsA
3941,glamor,<a> is a type of beauty,IsA
3942,glamor,<a> is a kind of beauty,IsA
3943,glamor,<a> is a subtype or a specific instance of non aspectual quantity,IsA
3944,glamor,every <a> is a non aspectual quantity,IsA
3945,glamor,<a> is a type of non aspectual quantity,IsA
3946,glamor,<a> is a kind of non aspectual quantity,IsA
3947,glamor,<a> is a subtype or a specific instance of social quantity,IsA
3948,glamor,every <a> is a social quantity,IsA
3949,glamor,<a> is a type of social quantity,IsA
3950,glamor,<a> is a kind of social quantity,IsA
3951,glamor,<a> is a subtype or a specific instance of personal quantity,IsA
3952,glamor,every <a> is a personal quantity,IsA
3953,glamor,<a> is a type of personal quantity,IsA
3954,glamor,<a> is a kind of personal quantity,IsA
